feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2006,2007,ISR,A1_Ridge,6.31307137087018,4.005106173455634,2.3079651974145454,2.3079651974145454,5.326703352476762
2006,2007,ITA,A1_Ridge,1.46229205289291,2.1809380038933472,-0.7186459510004373,0.7186459510004373,0.5164520028893229
2006,2007,JAM,A1_Ridge,1.43195403769627,2.961372844407647,-1.5294188067113768,1.5294188067113768,2.3391218863224514
2006,2007,JOR,A1_Ridge,8.17616995204655,5.223643996222686,2.952525955823864,2.952525955823864,8.717409519813623
2006,2007,JPN,A1_Ridge,1.72837912865577,1.7954120842709047,-0.06703295561513478,0.06703295561513478,0.00449341713850063
2006,2007,KAZ,A1_Ridge,8.89999999999405,7.363000744634443,1.5369992553596061,1.5369992553596061,2.3623667109759836
2006,2007,KEN,A1_Ridge,6.85072976998784,5.193619902697043,1.6571098672907967,1.6571098672907967,2.746013112272522
2006,2007,KGZ,A1_Ridge,8.54287477507607,5.092410881191795,3.450463893884275,3.450463893884275,11.905701082999034
2006,2007,KHM,A1_Ridge,10.398458101201,8.142753194239917,2.255704906961082,2.255704906961082,5.088204627288303
2006,2007,KIR,A1_Ridge,3.05507981566669,1.1139216285743347,1.941158187092355,1.941158187092355,3.7680951073156788
2006,2007,KNA,A1_Ridge,0.600602326543751,2.3622193953961657,-1.7616170688524146,1.7616170688524146,3.103294697272173
2006,2007,KOR,A1_Ridge,5.8419633918717,3.6411443160612325,2.2008190758104678,2.2008190758104678,4.843604604451241
2006,2007,KWT,A1_Ridge,5.99157551059315,7.854948256219942,-1.8633727456267923,1.8633727456267923,3.4721579891447307
2006,2007,LAO,A1_Ridge,7.59682880054878,5.939175398820332,1.6576534017284477,1.6576534017284477,2.7478148002618945
2006,2007,LBN,A1_Ridge,9.31062252641144,3.716635406381371,5.593987120030068,5.593987120030068,31.292691899062294
2006,2007,LBR,A1_Ridge,9.53527536282282,0.06177627142924358,9.473499091393576,9.473499091393576,89.74718503463491
2006,2007,LBY,A1_Ridge,6.22998278561838,8.840364683285657,-2.610381897667277,2.610381897667277,6.814093651669013
2006,2007,LCA,A1_Ridge,1.69161857433913,4.321091326070337,-2.629472751731207,2.629472751731207,6.914126952096885
2006,2007,LIE,A1_Ridge,3.325963509369,1.528182972540737,1.797780536828263,1.797780536828263,3.232014858598518
2006,2007,LKA,A1_Ridge,6.79682611892866,5.792676898781711,1.0041492201469486,1.0041492201469486,1.008315656321725
2006,2007,LSO,A1_Ridge,4.18791409957151,3.2528328945932374,0.9350812049782729,0.9350812049782729,0.8743768599036187
2006,2007,LTU,A1_Ridge,11.0779282578673,6.212790631306119,4.865137626561181,4.865137626561181,23.669564125381367
2006,2007,LUX,A1_Ridge,8.09852098069817,3.6316021451656986,4.466918835532471,4.466918835532471,19.95336388323477
2006,2007,LVA,A1_Ridge,10.4145372792714,6.671419901804644,3.7431173774667563,3.7431173774667563,14.010927701493607
2006,2007,MAC,A1_Ridge,14.4817728129028,7.845696803074466,6.636076009828335,6.636076009828335,44.037504808219154
2006,2007,MAR,A1_Ridge,3.44106776690418,4.764800421876812,-1.3237326549726318,1.3237326549726318,1.7522681418408927
2006,2007,MCO,A1_Ridge,14.4375144375144,1.7726827118814454,12.664831725632954,12.664831725632954,160.39796263859898
2006,2007,MDA,A1_Ridge,3.00000022585525,5.045310270514449,-2.0453100446591987,2.0453100446591987,4.1832931787838135
2006,2007,MDG,A1_Ridge,5.71056419885052,6.506190362775724,-0.7956261639252045,0.7956261639252045,0.6330209927223364
2006,2007,MDV,A1_Ridge,7.13338024717898,4.145260374117939,2.9881198730610414,2.9881198730610414,8.928860375782333
2006,2007,MEX,A1_Ridge,2.0778639395329,1.759316694609558,0.3185472449233422,0.3185472449233422,0.10147234724825176
2006,2007,MHL,A1_Ridge,3.68852459016394,1.3717911160955167,2.3167334740684233,2.3167334740684233,5.367253989869146
2006,2007,MKD,A1_Ridge,6.47348685752347,6.172528492757081,0.30095836476638915,0.30095836476638915,0.09057593732285894
2006,2007,MLI,A1_Ridge,1.76004607852802,5.685698722827796,-3.925652644299776,3.925652644299776,15.410748683697825
2006,2007,MLT,A1_Ridge,5.03640177981643,3.3354960729857015,1.7009057068307283,1.7009057068307283,2.8930802235293394
2006,2007,MMR,A1_Ridge,11.9914352402146,9.50912104103002,2.4823141991845787,2.4823141991845787,6.161883783473376
2006,2007,MNE,A1_Ridge,7.13755016459636,5.684174079648676,1.453376084947684,1.453376084947684,2.1123020442978575
2006,2007,MNG,A1_Ridge,10.2480163590057,5.538363918195603,4.709652440810097,4.709652440810097,22.180826113228505
2006,2007,MNP,A1_Ridge,-6.68402777777779,0.8075181916856669,-7.491545969463457,7.491545969463457,56.12326101258417
2006,2007,MOZ,A1_Ridge,7.64935393795867,5.956251088999748,1.6931028489589224,1.6931028489589224,2.8665972571528195
2006,2007,MRT,A1_Ridge,-1.96942275160761,5.855829057193087,-7.825251808800696,7.825251808800696,61.23456587113857
2006,2007,MUS,A1_Ridge,5.76380219453068,4.577159779131909,1.1866424153987705,1.1866424153987705,1.4081202220234281
2006,2007,MWI,A1_Ridge,9.59999987683469,5.574152721839091,4.025847154995599,4.025847154995599,16.20744531538616
2006,2007,MYS,A1_Ridge,6.29878592740947,6.213014673185196,0.0857712542242739,0.0857712542242739,0.007356708051205023
2006,2007,NAM,A1_Ridge,5.37404415167634,5.5682028790016815,-0.19415872732534112,0.19415872732534112,0.037697611396596165
2006,2007,NER,A1_Ridge,3.14272408386731,4.759791943614547,-1.6170678597472374,1.6170678597472374,2.6149084630275112
2006,2007,NGA,A1_Ridge,6.59113036066867,5.060811173484312,1.5303191871843573,1.5303191871843573,2.3418768146645923
2006,2007,NIC,A1_Ridge,5.0763520180987,4.698843627423835,0.3775083906748655,0.3775083906748655,0.1425125850299269
2006,2007,NLD,A1_Ridge,3.88542348324803,0.5799313942431779,3.305492089004852,3.305492089004852,10.926277950473661
2006,2007,NOR,A1_Ridge,3.42030119916608,2.8952972758983417,0.5250039232677381,0.5250039232677381,0.2756291194465171
2006,2007,NPL,A1_Ridge,3.41156027980276,5.40467824672516,-1.9931179669223997,1.9931179669223997,3.97251923006888
2006,2007,NRU,A1_Ridge,-22.077922077922,1.823877939195337,-23.90180001711734,23.90180001711734,571.2960440582704
2006,2007,NZL,A1_Ridge,3.06312221869514,3.0517526489815534,0.011369569713586714,0.011369569713586714,0.00012926711547210827
2006,2007,OMN,A1_Ridge,4.98065467051528,3.382506569055809,1.5981481014594712,1.5981481014594712,2.5540773541985122
2006,2007,PAK,A1_Ridge,4.4448143398844,5.810265097974696,-1.3654507580902964,1.3654507580902964,1.8644557727693651
2006,2007,PAN,A1_Ridge,13.1530653782933,6.053268692218509,7.099796686074791,7.099796686074791,50.40711298359859
2006,2007,PER,A1_Ridge,8.5183877690955,5.3263736141580935,3.1920141549374073,3.1920141549374073,10.18895436532077
2006,2007,PHL,A1_Ridge,6.51929155018938,4.632072267846598,1.887219282342782,1.887219282342782,3.561596619646405
2006,2007,PLW,A1_Ridge,0.687060932625798,2.1729725009535086,-1.4859115683277104,1.4859115683277104,2.207933188890116
2006,2007,PNG,A1_Ridge,7.81518922862388,5.342800424194551,2.472388804429329,2.472388804429329,6.112706400267487
2006,2007,POL,A1_Ridge,6.7604478527626,4.712901975481364,2.0475458772812365,2.0475458772812365,4.192444119571388
2006,2007,PRI,A1_Ridge,-1.16280665573993,4.11546228540144,-5.27826894114137,5.27826894114137,27.86012301501764
2006,2007,PRT,A1_Ridge,2.50657937751231,2.7943792969372194,-0.28779991942490923,0.28779991942490923,0.08282879362098425
2006,2007,PRY,A1_Ridge,5.42162287218235,5.311014759313246,0.11060811286910344,0.11060811286910344,0.012234154632464325
2006,2007,PSE,A1_Ridge,3.78828152085981,9.505991006741088,-5.717709485881278,5.717709485881278,32.69220176493674
2006,2007,PYF,A1_Ridge,1.70497563803002,2.5860718199371626,-0.8810961819071426,0.8810961819071426,0.7763304817713444
2006,2007,QAT,A1_Ridge,17.9852165615129,5.597682942038682,12.387533619474217,12.387533619474217,153.450989173604
2006,2007,ROU,A1_Ridge,7.23380774362805,4.9472334388185235,2.286574304809527,2.286574304809527,5.228422051415171
2006,2007,RUS,A1_Ridge,8.49997776916511,5.364484342583286,3.1354934265818235,3.1354934265818235,9.831319028137825
2006,2007,RWA,A1_Ridge,7.63329819042882,5.856622137328024,1.776676053100796,1.776676053100796,3.1565777976618223
2006,2007,SAU,A1_Ridge,2.21365396372528,6.783641193967423,-4.569987230242143,4.569987230242143,20.884783284576255
2006,2007,SDN,A1_Ridge,5.73527423664484,6.507975097327726,-0.7727008606828862,0.7727008606828862,0.5970666201000732
2006,2007,SEN,A1_Ridge,2.82711920133374,4.566197336167061,-1.739078134833321,1.739078134833321,3.0243927590553428
2006,2007,SGP,A1_Ridge,9.02151951268893,7.143155160105548,1.8783643525833815,1.8783643525833815,3.5282526410559862
2006,2007,SLB,A1_Ridge,3.63973499569106,4.5472915397061096,-0.9075565440150495,0.9075565440150495,0.8236588805845404
2006,2007,SLE,A1_Ridge,3.74975804751641,5.717465056523384,-1.9677070090069742,1.9677070090069742,3.871870873295172
2006,2007,SLV,A1_Ridge,1.84760220587859,3.4906344201772286,-1.6430322142986387,1.6430322142986387,2.6995548572230876
2006,2007,SMR,A1_Ridge,7.10932260228034,4.310687193400615,2.7986354088797247,2.7986354088797247,7.832360151835384
2006,2007,SOM,A1_Ridge,6.69435192552552,7.918609531773722,-1.2242576062482016,1.2242576062482016,1.4988066864565766
2006,2007,SRB,A1_Ridge,7.83207023027602,4.847994704616426,2.9840755256595948,2.9840755256595948,8.904706742840586
2006,2007,STP,A1_Ridge,3.64147185166024,4.808958270010079,-1.167486418349839,1.167486418349839,1.3630245370313354
2006,2007,SUR,A1_Ridge,5.11148777773458,5.159975292330982,-0.04848751459640166,0.04848751459640166,0.002351039071736264
2006,2007,SVK,A1_Ridge,10.8186295074904,6.182776953745736,4.635852553744663,4.635852553744663,21.491128900060918
2006,2007,SVN,A1_Ridge,7.1392312914716,4.030128058358266,3.109103233113334,3.109103233113334,9.666522914155788
2006,2007,SWE,A1_Ridge,3.22486814096095,3.1881514416844583,0.03671669927649157,0.03671669927649157,0.0013481160057603166
2006,2007,SWZ,A1_Ridge,4.31772144872362,5.1162908991426965,-0.7985694504190768,0.7985694504190768,0.6377131671426264
2006,2007,SYC,A1_Ridge,8.87606645570879,1.1125740916695328,7.763492364039257,7.763492364039257,60.27181368649585
2006,2007,SYR,A1_Ridge,5.6747382107833,5.143081165745269,0.5316570450380311,0.5316570450380311,0.28265921353857104
2006,2007,TCD,A1_Ridge,4.20017418353298,10.521669096019334,-6.3214949124863535,6.3214949124863535,39.96129792859085
2006,2007,TGO,A1_Ridge,-1.1751368996605,3.7362920638369967,-4.911428963497497,4.911428963497497,24.122134463482094
2006,2007,THA,A1_Ridge,5.43515169050809,5.7629701523360435,-0.3278184618279534,0.3278184618279534,0.10746494391524533
2006,2007,TJK,A1_Ridge,7.80000011872161,7.0744698133587605,0.7255303053628497,0.7255303053628497,0.5263942239999099
2006,2007,TKM,A1_Ridge,11.0592995865825,6.448896257108762,4.610403329473737,4.610403329473737,21.25581886042252
2006,2007,TLS,A1_Ridge,10.2653884542201,-1.666989076530479,11.932377530750578,11.932377530750578,142.38163353636128
2006,2007,TON,A1_Ridge,-2.46430779100223,1.5961057539734478,-4.0604135449756775,4.0604135449756775,16.48695815622195
2006,2007,TTO,A1_Ridge,4.75420970092722,5.314894703529811,-0.5606850026025914,0.5606850026025914,0.3143676721434679
2006,2007,TUN,A1_Ridge,6.70952097453554,4.722655951984974,1.9868650225505657,1.9868650225505657,3.94763261783486
2006,2007,TUR,A1_Ridge,5.10818513903604,6.112199038568013,-1.004013899531973,1.004013899531973,1.0080439104533987
2006,2007,TUV,A1_Ridge,6.90547330117343,1.0391387094808082,5.866334591692622,5.866334591692622,34.41388154168944
2006,2007,TZA,A1_Ridge,6.76853520293716,6.411070739642448,0.35746446329471215,0.35746446329471215,0.1277808425185766
2006,2007,UGA,A1_Ridge,8.41242596551071,5.967813585215291,2.4446123802954194,2.4446123802954194,5.976129689893636
2006,2007,UKR,A1_Ridge,8.21584445165715,6.4591716943724,1.7566727572847496,1.7566727572847496,3.0858991761864045
2006,2007,URY,A1_Ridge,6.54151084504817,5.303181842634655,1.238329002413515,1.238329002413515,1.5334587182184511
2006,2007,USA,A1_Ridge,2.0038583039496,0.045394057621188644,1.9584642463284112,1.9584642463284112,3.8355822041467116
2006,2007,UZB,A1_Ridge,9.47300530544537,5.863679860823565,3.6093254446218044,3.6093254446218044,13.027230165194386
2006,2007,VCT,A1_Ridge,3.3229685982929,4.676352388327468,-1.3533837900345675,1.3533837900345675,1.8316476831283304
2006,2007,VEN,A1_Ridge,8.80626223091976,5.016488959858192,3.789773271061568,3.789773271061568,14.362381446052698
2006,2007,VIR,A1_Ridge,4.01059402194477,5.379537353654052,-1.368943331709282,1.368943331709282,1.8740058454313095
2006,2007,VNM,A1_Ridge,7.12950448605439,6.874018010594828,0.2554864754595627,0.2554864754595627,0.06527333914274974
2006,2007,VUT,A1_Ridge,2.87589228775376,4.138520748740837,-1.2626284609870773,1.2626284609870773,1.5942306304945952
2006,2007,WSM,A1_Ridge,0.485982550017255,3.853139208502178,-3.367156658484923,3.367156658484923,11.337743962779353
2006,2007,YEM,A1_Ridge,3.33842795605096,5.5137325814162645,-2.1753046253653046,2.1753046253653046,4.731950213135688
2006,2007,ZAF,A1_Ridge,5.36047405394162,5.544277868935596,-0.18380381499397558,0.18380381499397558,0.0337838424063396
2006,2007,ZMB,A1_Ridge,8.35243624447406,6.722793830405955,1.6296424140681047,1.6296424140681047,2.65573439772972
2006,2007,ZWE,A1_Ridge,-3.653250914872,-7.884901822379523,4.2316509075075235,4.2316509075075235,17.906869403009246
2006,2007,ABW,A2_ElasticNet,3.0895443848509,2.7628277402157164,0.3267166446351837,0.3267166446351837,0.1067437658816729
2006,2007,AFG,A2_ElasticNet,13.8263195471281,7.4716104020904766,6.354709145037624,6.354709145037624,40.38232831802481
2006,2007,AGO,A2_ElasticNet,13.0026889457976,8.498994069312088,4.503694876485511,4.503694876485511,20.283267540481845
2006,2007,ALB,A2_ElasticNet,6.50009261158209,5.029634972696698,1.4704576388853923,1.4704576388853923,2.1622456677564026
2006,2007,AND,A2_ElasticNet,1.55318814103222,4.435312709276025,-2.882124568243805,2.882124568243805,8.30664202687454
2006,2007,ARE,A2_ElasticNet,3.18441281459761,6.180384224482527,-2.995971409884917,2.995971409884917,8.975844688847818
2006,2007,ARG,A2_ElasticNet,9.00765087504757,7.239787390667523,1.7678634843800474,1.7678634843800474,3.125341299404362
2006,2007,ARM,A2_ElasticNet,13.7000000015467,7.871558094710206,5.828441906836494,5.828441906836494,33.97073506136782
2006,2007,ASM,A2_ElasticNet,1.85185185185186,2.494279477179606,-0.6424276253277461,0.6424276253277461,0.41271325378424695
2006,2007,ATG,A2_ElasticNet,9.31518272315685,4.451728736025072,4.863453987131778,4.863453987131778,23.653184684947988
2006,2007,AUS,A2_ElasticNet,3.78947119882653,3.235096349068452,0.5543748497580783,0.5543748497580783,0.30733147404429184
2006,2007,AUT,A2_ElasticNet,3.77522468729185,2.963271678256583,0.8119530090352667,0.8119530090352667,0.6592676888814238
2006,2007,AZE,A2_ElasticNet,25.4632157314482,9.592506597519284,15.870709133928917,15.870709133928917,251.87940841377477
2006,2007,BDI,A2_ElasticNet,3.44449364663615,3.8047232375719657,-0.36022959093581575,0.36022959093581575,0.12976535818578513
2006,2007,BEL,A2_ElasticNet,3.67692462515802,2.7164981744605856,0.9604264506974345,0.9604264506974345,0.9224189671992715
2006,2007,BEN,A2_ElasticNet,5.98634932177609,3.9057283978271933,2.0806209239488966,2.0806209239488966,4.32898342917396
2006,2007,BFA,A2_ElasticNet,4.11137901761516,6.063743120767036,-1.9523641031518757,1.9523641031518757,3.8117255912760277
2006,2007,BGD,A2_ElasticNet,7.05859935449848,5.591563545549425,1.4670358089490554,1.4670358089490554,2.152194064738809
2006,2007,BGR,A2_ElasticNet,6.65438512368812,5.37280180874019,1.2815833149479294,1.2815833149479294,1.6424557931529238
2006,2007,BHR,A2_ElasticNet,8.29396129093843,5.763860829999183,2.530100460939247,2.530100460939247,6.401408342444989
2006,2007,BHS,A2_ElasticNet,1.44609991235758,2.535198278973905,-1.0890983666163252,1.0890983666163252,1.1861352521663475
2006,2007,BIH,A2_ElasticNet,5.85911689412598,5.216776280307066,0.6423406138189138,0.6423406138189138,0.412601464161259
2006,2007,BLR,A2_ElasticNet,8.60000659811426,6.6416099373054,1.9583966608088605,1.9583966608088605,3.835317481067295
2006,2007,BLZ,A2_ElasticNet,3.33939738340764,4.8624386821118195,-1.5230412987041797,1.5230412987041797,2.3196547975585142
2006,2007,BMU,A2_ElasticNet,3.34513970877607,2.4319716608379247,0.9131680479381452,0.9131680479381452,0.8338758837751626
2006,2007,BOL,A2_ElasticNet,4.56438425143126,4.696397735678031,-0.1320134842467704,0.1320134842467704,0.017427560022972296
2006,2007,BRA,A2_ElasticNet,6.06987060678338,4.590679381753382,1.4791912250299974,1.4791912250299974,2.1880066802057447
2006,2007,BRB,A2_ElasticNet,2.07918360507011,2.7048781785318754,-0.6256945734617654,0.6256945734617654,0.3914936992595005
2006,2007,BRN,A2_ElasticNet,-3.76362326254647,3.39007547805768,-7.15369874060415,7.15369874060415,51.1754056713214
2006,2007,BTN,A2_ElasticNet,16.1047836542012,5.273054249166979,10.83172940503422,10.83172940503422,117.32636190388298
2006,2007,BWA,A2_ElasticNet,5.79255577727118,5.074878912604401,0.717676864666779,0.717676864666779,0.5150600820779383
2006,2007,CAF,A2_ElasticNet,4.60753485452025,2.8040845993476764,1.803450255172574,1.803450255172574,3.2524328228820223
2006,2007,CAN,A2_ElasticNet,2.04990459443619,3.7264540661847048,-1.6765494717485145,1.6765494717485145,2.810818131220223
2006,2007,CHE,A2_ElasticNet,3.98319384807056,3.256979960266156,0.7262138878044038,0.7262138878044038,0.5273866108399872
2006,2007,CHL,A2_ElasticNet,5.16823098528431,5.463995376180848,-0.2957643908965384,0.2957643908965384,0.08747657492240037
2006,2007,CHN,A2_ElasticNet,14.1507710506103,8.766364443984976,5.384406606625324,5.384406606625324,28.99183450547044
2006,2007,CIV,A2_ElasticNet,1.10142976793477,3.5330177686608004,-2.4315880007260304,2.4315880007260304,5.912620205274814
2006,2007,CMR,A2_ElasticNet,4.32758900972871,5.074945666838705,-0.7473566571099948,0.7473566571099948,0.5585419729266263
2006,2007,COD,A2_ElasticNet,8.58332298445387,6.29386321939648,2.2894597650573907,2.2894597650573907,5.241626015816642
2006,2007,COG,A2_ElasticNet,-6.61399480441001,6.43230359421875,-13.04629839862876,13.04629839862876,170.20590190606336
2006,2007,COL,A2_ElasticNet,6.73819469090975,5.066480119589324,1.6717145713204262,1.6717145713204262,2.7946296079650366
2006,2007,COM,A2_ElasticNet,0.803599788247752,3.8433846834103544,-3.0397848951626023,3.0397848951626023,9.240292208858714
2006,2007,CPV,A2_ElasticNet,15.1706879735517,4.79446496308526,10.37622301046644,10.37622301046644,107.66600396293322
